activity type;reference product;code;name;unit;location;database;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
ordinary transforming activity;lutetium oxide;8abce2ffcc7330f5a0f13e39de51c4b5;lutetium oxide to generic market for mischmetal;kilogram;GLO;ecoinvent_3.9.1_consequential;729;Mining of other non-ferrous metal ores;34290;Compounds of rare earth metals, of yttrium or of scandium;Chemical;Chemical products
market activity;refrigerator;3b65f2dba265319f2d6459365495d9e0;market for refrigerator;unit;GLO;ecoinvent_3.9.1_consequential;2750;Manufacture of domestic appliances;4481;"Domestic electric appliances; non-electric refrigerators and clothes drying machines";MachElecTrans;Metal/electronic equipments and parts
market activity;solder, bar, Sn63Pb37, for electronics industry;b78c551c622eb8b4229199079c699f21;market for solder, bar, Sn63Pb37, for electronics industry;kilogram;GLO;ecoinvent_3.9.1_consequential;2029;Manufacture of other chemical products n.e.c.;42950;Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or core[…];ProcBio;Food & beverages, animal feed
ordinary transforming activity;marine fish;66a5546768be296c2b7edc39481eb8dd;landed anchovy to generic market for marine fish;kilogram;GLO;ecoinvent_3.9.1_consequential;311;Marine fishing;4211;Wild freshwater fish, live, fresh or chilled;ProcBio;Food & beverages, animal feed
market activity;anode refinery;fa78cc9be4fe5cfb76712215f3d83266;market for anode refinery;unit;GLO;ecoinvent_3.9.1_consequential;4100;Construction of buildings;53269;Other constructions for manufacturing;;
market activity;fly ash and scrubber sludge;c1459575c7779a57c846f4f983a34461;market for fly ash and scrubber sludge;kilogram;RoW;ecoinvent_3.9.1_consequential;3822;Treatment and disposal of hazardous waste;39;Wastes or scraps;AgriForeAnim;Agricultural and forestry products
market activity;wind power plant, 800kW, moving parts;c12651b373161665cb4503065d80e749;market for wind power plant, 800kW, moving parts;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;53262;Power plants;;
market activity;chromite ore concentrate;b0a5c731ded28d7b488f9164bf28ff80;market for chromite ore concentrate;kilogram;GLO;ecoinvent_3.9.1_consequential;729;Mining of other non-ferrous metal ores;14290;Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);OreMinFuel;Ores, minerals & fuels
market activity;tea, dried;0afc46ece68e9df9cb166ad3c79eb1f4;market for tea, dried;kilogram;GLO;ecoinvent_3.9.1_consequential;127;Growing of beverage crops;1620;Tea leaves;OreMinFuel;Ores, minerals & fuels
market activity;refrigeration machine, R134a as refrigerant;1291347ed77b6cc4faab0424e7a81865;market for refrigeration machine, R134a as refrigerant;unit;GLO;ecoinvent_3.9.1_consequential;2920;"Manufacture of bodies (coachwork) for motor vehicles; manufacture of traile";43913;Refrigerating and freezing equipment and heat pumps, except household type equipment;MachElecTrans;Metal/electronic equipments and parts
market activity;residual softwood, wet;08c0f8abf127c2769a0520d9795527fd;market for residual softwood, wet;cubic meter;RoW;ecoinvent_3.9.1_consequential;1610;Sawmilling and planing of wood;39283;Non-agglomerated wood waste and scrap;AgriForeAnim;Agricultural and forestry products
market activity;lean concrete;62211e39ac408e8b3620f259a0b937e7;market for lean concrete;cubic meter;RoW;ecoinvent_3.9.1_consequential;2395;Manufacture of articles of concrete, cement and plaster;37540;Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone;GlasNonMetal;Glass and other non-metallic products
market activity;particleboard, uncoated;1b7d150a6936360167ec1ef8bd346932;market for particleboard, uncoated;cubic meter;RoW;ecoinvent_3.9.1_consequential;1621;Manufacture of veneer sheets and wood-based panels;31431;Particle board;ProcBio;Wood, straw & cork
market activity;potato seed, for setting;c2afe366b4ff4a5059887dfdd2006d14;market for potato seed, for setting;kilogram;GLO;ecoinvent_3.9.1_consequential;164;Seed processing for propagation;1260;Vegetable seeds, except beet seeds;OreMinFuel;Ores, minerals & fuels
market activity;section bar extrusion, aluminium;8674f9e7ecdafb199e46049f7613d4ad;market for section bar extrusion, aluminium;kilogram;GLO;ecoinvent_3.9.1_consequential;2420;Manufacture of basic precious and other non-ferrous metals;4153;Semi-finished products of aluminium or aluminium alloys;MetalAlloy;Basic metals & alloys, their semi-finished products
ordinary transforming activity;inert gas for discharge lamps;2359de8a5cef4dab756956f4c076efbd;argon to generic market for inert gas for discharge lamps;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;342;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;plug, inlet and outlet, for printer cable;9c4e59e620d4d18100cc881e7cce8003;market for plug, inlet and outlet, for printer cable;unit;GLO;ecoinvent_3.9.1_consequential;2610;Manufacture of electronic components and boards;471;"Electronic valves and tubes; electronic components; parts thereof";MachElecTrans;Metal/electronic equipments and parts
market activity;iron pellet;51c1d66a701f7ed074034b7834baaadb;market for iron pellet;kilogram;GLO;ecoinvent_3.9.1_consequential;2410;Manufacture of basic iron and steel;41116;Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets[…];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;bottom ash, MSWI-WWT, WW from vegetable oil refinery;f8d920c0f1d016705e25e9563cda6b56;market for bottom ash, MSWI-WWT, WW from vegetable oil refinery;kilogram;GLO;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
market activity;road wear emissions, lorry;3cb814b2d0c8611ff1aa30c373e34795;market for road wear emissions, lorry;kilogram;GLO;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;53211;Highways (except elevated highways), streets and roads;;
market activity;waste frit from cathode ray tube production;ca5963c4d1743148dd48d50e93ccf18f;market for waste frit from cathode ray tube production;kilogram;GLO;ecoinvent_3.9.1_consequential;3822;Treatment and disposal of hazardous waste;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;sewage sludge, 75% water, WWT, heat carrier liquid, 40% C3H8O2;f803710a08c6da37309706eee38381a9;market for sewage sludge, 75% water, WWT, heat carrier liquid, 40% C3H8O2;kilogram;GLO;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;residues, MSWI-WWT, WW from LCD production;a708ab9318989fd3d0707668ea762e5f;market for residues, MSWI-WWT, WW from LCD production;kilogram;GLO;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
market activity;amidosulfuron;f5296a2119c3ae967287a6ddfedfc34b;market for amidosulfuron;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;sludge from steel rolling;e7652f836d9d304af11448caf7627027;market for sludge from steel rolling;kilogram;GLO;ecoinvent_3.9.1_consequential;3822;Treatment and disposal of hazardous waste;39;Wastes or scraps;AgriForeAnim;Agricultural and forestry products
market activity;compressed air, 600 kPa gauge;904f761c6c0a78dc8890c5d7c007f2d2;market for compressed air, 600 kPa gauge;cubic meter;RoW;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34250;"Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and o[…]";Chemical;Chemical products
market activity;fodder beet seed, for sowing;8e04a2ddde76b5995288447474306de2;market for fodder beet seed, for sowing;kilogram;GLO;ecoinvent_3.9.1_consequential;164;Seed processing for propagation;1940;Beet seeds (excluding sugar beet seeds) and seeds of forage plants;;
market activity;power block, solar tower power plant, 20 MW;6177ce562777f4048a72bcf74056f43a;market for power block, solar tower power plant, 20 MW;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;53262;Power plants;;
market activity;barium sulfide;002be39e9688c4c7cbe0ce8c702bd0c9;market for barium sulfide;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;bottom ash, MSWI-WWT, WW from particle board production;e70a8e82d6e4a6490e6bab6211a377b0;market for bottom ash, MSWI-WWT, WW from particle board production;kilogram;RoW;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
market activity;concrete slab;c7064bee56da279ee765692ac8a7f7d6;market for concrete slab;cubic meter;RoW;ecoinvent_3.9.1_consequential;2395;Manufacture of articles of concrete, cement and plaster;3733;Refractory cements, mortars, concretes and similar compositions n.e.c.;GlasNonMetal;Glass and other non-metallic products
market activity;residues, MSWI-WWT, WW from glass production;f256b58fed6f7af5d37779c056b48fa4;market for residues, MSWI-WWT, WW from glass production;kilogram;GLO;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
market activity;process-specific burdens, import of copper to Switzerland;fd9feb982af6a16db9d47cb79f517967;market for process-specific burdens, import of copper to Switzerland;kilogram;GLO;ecoinvent_3.9.1_consequential;2420;Manufacture of basic precious and other non-ferrous metals;41413;"Refined copper and copper alloys, unwrought; master alloys of copper";MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;tantalum concentrate, 30% Ta2O5;365fd5af54e39b4e990e7cf7059d0842;market for tantalum concentrate, 30% Ta2O5;kilogram;GLO;ecoinvent_3.9.1_consequential;729;Mining of other non-ferrous metal ores;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;poultry manure, dried;8ce0472faa8fba7a1b81e9261d230a83;market for poultry manure, dried;kilogram;GLO;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;34654;Excreta of animals useful for manure/fertilizer and fuel preparation;Chemical;Chemical products
market activity;heat and power co-generation unit, 50kW electrical, common components for heat+electricity;caafab00276595f9cbc6c15e39764b05;market for heat and power co-generation unit, 50kW electrical, common components for heat+electricity;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;53262;Power plants;;
market activity;heat and power co-generation unit, 160kW electrical, components for heat only;3e424c513ec419ea05683bf35ed53f01;market for heat and power co-generation unit, 160kW electrical, components for heat only;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;431;Engines and turbines and parts thereof;MachElecTrans;Metal/electronic equipments and parts
market activity;protein pea;8917b0b461cd474229377fd52d4f72e3;market for protein pea;kilogram;GLO;ecoinvent_3.9.1_consequential;111;Growing of cereals (except rice), leguminous crops and oil seeds;124;Green leguminous vegetables;OreMinFuel;Ores, minerals & fuels
market activity;building, hostel;aa526fde7eb9e6621cd95f45751c5819;market for building, hostel;unit;GLO;ecoinvent_3.9.1_consequential;4100;Construction of buildings;53129;Other non-residential buildings;;
market activity;heat pump, heat and power co-generation unit, 160kW electrical;12b3cd83e9833368686af77d318eaf2d;market for heat pump, heat and power co-generation unit, 160kW electrical;unit;GLO;ecoinvent_3.9.1_consequential;2815;Manufacture of ovens, furnaces and furnace burners;43913;Refrigerating and freezing equipment and heat pumps, except household type equipment;MachElecTrans;Metal/electronic equipments and parts
market activity;cationic resin;17f63f7c0860477780fd1c4ca3c88dcc;market for cationic resin;kilogram;RoW;ecoinvent_3.9.1_consequential;2013;Manufacture of plastics and synthetic rubber in primary forms;34790;"Other plastics in primary forms; ion exchangers";PlastRub;Plastics & rubber products
market activity;furnace, wood chips, softwood storage area, 50kW;4783f6eae72ddca423feed7fab7a96a3;market for furnace, wood chips, softwood storage area, 50kW;unit;GLO;ecoinvent_3.9.1_consequential;2815;Manufacture of ovens, furnaces and furnace burners;43420;"Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";MachElecTrans;Metal/electronic equipments and parts
market activity;sodium perborate, tetrahydrate, powder;3a511a3aa00f4a22ef74e18750b00000;market for sodium perborate, tetrahydrate, powder;kilogram;RoW;ecoinvent_3.9.1_consequential;2023;Manufacture of soap and detergents, cleaning and polishing preparations, pe;353;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;bleaching, textile;9fb8729d38c500af589de6ed9acb354a;market for bleaching, textile;kilogram;GLO;ecoinvent_3.9.1_consequential;1313;Finishing of textiles;88213;Textile finishing services;;
market activity;heat and power co-generation unit, 200kW electrical, diesel SCR, components for electricity only;2dc2f09a77be4b62287b81513655f895;market for heat and power co-generation unit, 200kW electrical, diesel SCR, components for electricity only;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;461;Electric motors, generators and transformers, and parts thereof;MachElecTrans;Metal/electronic equipments and parts
